"","","x^2-1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Newton X  [x=10.00]","Newton Y  [x=10.00]","Newton Abs Y  [x=10.00]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Halley X  [x=10.00] ","Halley Y  [x=10.00]","Halley Abs Y  [x=10.00]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Secant X  [x=10.00, px=9.00]","Secant Y  [x=10.00, px=9.00]","Secant Abs Y  [x=10.00, px=9.00]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","Bisect X  [-100.00, 0.50]","Bisect Y  [-100.00, 0.50]","Bisect Abs Y  [-100.00, 0.50]","","sin(x)","Newton X  [x=6.00]","Newton Y  [x=6.00]","Newton Abs Y  [x=6.00]","Halley X  [x=6.00] ","Halley Y  [x=6.00]","Halley Abs Y  [x=6.00]","Secant X  [x=6.00, px=5.90]","Secant Y  [x=6.00, px=5.90]","Secant Abs Y  [x=6.00, px=5.90]","Bisect X  [3.50, 7.00]","Bisect Y  [3.50, 7.00]","Bisect Abs Y  [3.50, 7.00]","","x^2-x-1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","x^4-3x^3-20x-100","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-2.50, -1.50]","Bisect Y  [-2.50, -1.50]","Bisect Abs Y  [-2.50, -1.50]","","x^2+1","Newton X  [x=0.50]","Newton Y  [x=0.50]","Newton Abs Y  [x=0.50]","Halley X  [x=0.50] ","Halley Y  [x=0.50]","Halley Abs Y  [x=0.50]","Secant X  [x=0.50, px=0.40]","Secant Y  [x=0.50, px=0.40]","Secant Abs Y  [x=0.50, px=0.40]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","-2x+1","Newton X  [x=0.00]","Newton Y  [x=0.00]","Newton Abs Y  [x=0.00]","Halley X  [x=0.00] ","Halley Y  [x=0.00]","Halley Abs Y  [x=0.00]","Secant X  [x=0.00, px=0.10]","Secant Y  [x=0.00, px=0.10]","Secant Abs Y  [x=0.00, px=0.10]","Bisect X  [-1.50, 0.50]","Bisect Y  [-1.50, 0.50]","Bisect Abs Y  [-1.50, 0.50]","","Ray Vs Sphere","Newton X  [x=0.00]","Newton Y  [x=0.00]","Newton Abs Y  [x=0.00]","Halley X  [x=0.00] ","Halley Y  [x=0.00]","Halley Abs Y  [x=0.00]","Secant X  [x=0.10, px=0.20]","Secant Y  [x=0.10, px=0.20]","Secant Abs Y  [x=0.10, px=0.20]","Bisect X  [0.00, 6.00]","Bisect Y  [0.00, 6.00]","Bisect Abs Y  [0.00, 6.00]"
"11","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999023","-0.001952","0.001952","-1.021240","0.042932","0.042932","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283936","0.000750","0.000750","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618150","0.000260","0.000260","-0.618164","0.000291","0.000291","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.212044","0.655197","0.655197","-2.205566","-0.037994","0.037994","","","-2.400930","6.764463","6.764463","-1.753511","4.074800","4.074800","1.344942","2.808870","2.808870","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499023","0.001953","0.001953","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032227","0.002132","0.002132"
"12","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999512","-0.000976","0.000976","-0.996704","-0.006581","0.006581","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283081","-0.000104","0.000104","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","-0.000001","0.000001","-0.617676","-0.000801","0.000801","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.205761","-0.017189","0.017189","-2.205811","-0.011948","0.011948","","","-0.992212","1.984485","1.984485","-0.015948","1.000254","1.000254","0.099719","1.009944","1.009944","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499512","0.000977","0.000977","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.033691","-0.003630","0.003630"
"13","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999756","-0.000488","0.000488","-1.008972","0.018025","0.018025","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283508","0.000323","0.000323","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","-0.000000","0.000000","-0.617920","-0.000255","0.000255","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205922","-0.000046","0.000046","-2.205933","0.001083","0.001083","","","0.007818","1.000061","1.000061","-0.047877","1.002292","1.002292","-0.599368","1.359241","1.359241","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499756","0.000488","0.000488","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032959","-0.000750","0.000750"
"14","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999878","-0.000244","0.000244","-1.002838","0.005684","0.005684","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283295","0.000109","0.000109","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618042","0.000018","0.000018","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205872","-0.005432","0.005432","","","-63.948277","4090.382080","4090.382080","-0.144516","1.020885","1.020885","2.121029","5.498765","5.498765","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499878","0.000244","0.000244","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032593","0.000691","0.000691"
"15","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999939","-0.000122","0.000122","-0.999771","-0.000458","0.000458","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283188","0.000003","0.000003","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.617981","-0.000119","0.000119","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205902","-0.002174","0.002174","","","-31.966320","1022.845642","1022.845642","-0.459308","1.210964","1.210964","-1.492629","3.227942","3.227942","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499939","0.000122","0.000122","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032776","-0.000029","0.000029"
"16","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999969","-0.000061","0.000061","-1.001305","0.002611","0.002611","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283134","-0.000051","0.000051","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618011","-0.000050","0.000050","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205917","-0.000549","0.000549","","","-15.967518","255.961624","255.961624","-3.489505","13.176643","13.176643","-6.629391","44.948826","44.948826","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499969","0.000061","0.000061","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032684","0.000331","0.000331"
"17","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999985","-0.000031","0.000031","-1.000538","0.001076","0.001076","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283161","-0.000024","0.000024","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618027","-0.000016","0.000016","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205925","0.000267","0.000267","","","-7.952445","64.241379","64.241379","-0.901267","1.812281","1.812281","-1.095199","2.199460","2.199460","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499985","0.000031","0.000031","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032730","0.000151","0.000151"
"18","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999992","-0.000015","0.000015","-1.000154","0.000309","0.000309","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283175","-0.000011","0.000011","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618034","0.000001","0.000001","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205921","-0.000137","0.000137","","","-3.913349","16.314301","16.314301","1.372255","2.883085","2.883085","-0.810464","1.656852","1.656852","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499992","0.000015","0.000015","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032753","0.000061","0.000061"
"19","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999996","-0.000008","0.000008","-0.999963","-0.000074","0.000074","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283181","-0.000004","0.000004","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618031","-0.000008","0.000008","","","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205923","0.000061","0.000061","","","-1.828907","4.344901","4.344901","-0.329664","1.108679","1.108679","0.058972","1.003478","1.003478","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499996","0.000008","0.000008","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032764","0.000016","0.000016"
"20","","","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","0.000000","0.000000","-0.999998","-0.000004","0.000004","-1.000059","0.000117","0.000117","","","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","0.000000","0.000000","6.283185","-0.000001","0.000001","","","0.500000","-1.250000","1.250000","0.500000","-1.250000","1.250000","-0.618034","0.000000","0.000000","-0.618032","-0.000003","0.000003","","","-2.205923","0.000015","0.000015","-2.205922","-0.000015","0.000015","-2.205923","0.000015","0.000015","-2.205922","-0.000046","0.000046","","","-0.641066","1.410966","1.410966","-1.414267","3.000152","3.000152","1.394287","2.944036","2.944036","","","","","","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.500000","0.000000","0.000000","0.499998","0.000004","0.000004","","","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032768","0.000000","0.000000","3.032770","-0.000007","0.000007"
